Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
QTNT,Quotient Limited Ordinary Shares,$0.2487,-0.004,-1.583%,33742212.00,Switzerland,2014,840408,Health Care,Biotechnology: Pharmaceutical Preparations
QTRX,Quanterix Corporation Common Stock,$17.19,0.16,0.94%,634485255.00,United States,2017,338118,Health Care,Industrial Specialties
QTT,Qutoutiao Inc. American Depositary Shares,$1.05,0.00,0.00%,30414660.00,China,2018,93579,Technology,Computer Software: Prepackaged Software
QUBT,Quantum Computing Inc. Common Stock,$3.37,-0.04,-1.173%,98258467.00,United States,,102915,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$8.31,-0.05,-0.598%,103007677.00,United States,1999,23140,Technology,Semiconductors
QUMU,Qumu Corporation Common Stock,$0.81,-0.0007,-0.086%,14454054.00,United States,,17750,Technology,Retail: Computer Software & Peripheral Equipment
QURE,uniQure N.V. Ordinary Shares,$25.00,0.41,1.667%,1166190500.00,Netherlands,2014,439125,Health Care,Biotechnology: Pharmaceutical Preparations
RACB,Research Alliance Corp. II Class A Common Stock,$9.81,0.00,0.00%,188219565.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
RACY,Relativity Acquisition Corp. Class A Common Stock,$10.03,0.00,0.00%,186783675.00,United States,2022,1,Industrials,Consumer Electronics/Appliances
RADA,RADA Electronic Industries Ltd. Ordinary Shares,$10.48,-0.14,-1.318%,455723481.00,Israel,,175004,,
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.72,-0.36,-2.387%,1365032572.00,United States,,717603,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$4.48,0.14,3.226%,74077992.00,United States,2005,45072,Industrials,Railroads
RAIN,Rain Therapeutics Inc. Common Stock,$7.10,0.34,5.03%,188362134.00,United States,2021,30141,Health Care,Biotechnology: Pharmaceutical Preparations
RAM,Aries I Acquisition Corporation Class A Ordinary Share,$10.1899,0.0099,0.097%,183099766.00,Cayman Islands,2021,15066,Finance,Business Services
RAMMU,Aries I Acquisition Corporation Unit,$10.1701,-0.0399,-0.391%,0.00,Cayman Islands,2021,445,Finance,Business Services
RAMMW,Aries I Acquisition Corporation Warrant,$0.1398,0.0197,16.403%,0.00,Cayman Islands,2021,5105,Finance,Business Services
RAND,Rand Capital Corporation Common Stock,$15.9299,-0.4776,-2.911%,41115406.00,United States,,4614,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$12.38,0.22,1.809%,303169277.00,United States,2021,12567,Consumer Discretionary,Specialty Chemicals
RAPT,RAPT Therapeutics Inc. Common Stock,$20.34,1.72,9.237%,603016339.00,United States,2019,254671,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$55.77,2.17,4.049%,3900006752.00,United States,2014,462356,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.38,0.03,2.222%,24846768.00,United States,,41353,Consumer Discretionary,Restaurants
RBB,RBB Bancorp Common Stock,$22.08,-0.31,-1.385%,423754083.00,United States,2017,17419,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.30,-0.03,-0.901%,495458918.00,United States,,582346,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$44.84,-0.45,-0.994%,885212447.00,United States,1998,12374,Finance,Major Banks
RBCN,Rubicon Technology Inc. Common Stock,$16.02,-0.13,-0.805%,39195365.00,United States,2007,15308,Technology,Semiconductors
RBKB,Rhinebeck Bancorp Inc. Common Stock,$9.40,0.01,0.106%,106183368.00,United States,2019,575,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$9.87,0.00,0.00%,203568750.00,United States,2022,61,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$2.18,0.03,1.395%,117301381.00,United States,,79305,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$7.07,-0.24,-3.283%,176435958.00,United States,,126682,Health Care,Medical Specialities
RCHG,Recharge Acquisition Corp. Class A Common Stock,$10.05,-0.0086,-0.085%,251752500.00,United States,2020,142,Industrials,Consumer Electronics/Appliances
RCHGU,Recharge Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2020,2,Industrials,Consumer Electronics/Appliances
RCHGW,Recharge Acquisition Corp. Warrant,$0.0402,0.0003,0.752%,0.00,United States,2020,11900,Industrials,Consumer Electronics/Appliances
RCII,Rent-A-Center Inc. Common Stock,$28.82,3.39,13.331%,1704502586.00,United States,1995,1992937,Consumer Discretionary,Diversified Commercial Services
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$15.10,0.60,4.138%,994152199.00,United States,2015,967813,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$27.53,0.02,0.073%,201328955.00,United States,1993,32936,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.85,0.00,0.00%,311506250.00,United States,2021,180050,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.86,0.00,0.00%,0.00,United States,2021,1214,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$26.05,-0.31,-1.176%,7286312098.00,United States,,1340984,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$17.49,-0.47,-2.617%,177257005.00,United States,,84512,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.6998,0.0001,0.014%,5040542.00,China,2009,155412,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$1.37,-0.05,-3.521%,20395739.00,United States,,25814,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.2801,-0.0246,-8.074%,0.00,United States,,300,Technology,Interactive Media
RDBX,Redbox Entertainment Inc. Class A Common Stock,$3.94,-0.11,-2.716%,53919286.00,United States,2020,4547316,Consumer Discretionary,Movies/Entertainment
RDBXW,Redbox Entertainment Inc. Warrant,$0.237,-0.003,-1.25%,0.00,United States,2020,569274,Consumer Discretionary,Movies/Entertainment
RDCM,Radcom Ltd. Ordinary Shares,$11.95,0.17,1.443%,173105191.00,Israel,1997,3045,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$9.08,0.28,3.182%,973136996.00,United States,2017,4993013,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$0.9102,-0.0586,-6.049%,58092112.00,Israel,,7533372,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$4.61,0.04,0.875%,101622029.00,United States,,12408,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$23.00,-0.10,-0.433%,507007952.00,United States,,14716,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$20.74,-0.27,-1.285%,1165991870.00,United States,,137535,Health Care,Medical Specialities
RDUS,Radius Health Inc. Common Stock,$10.11,0.02,0.198%,481241055.00,United States,2014,1333506,Health Care,Biotechnology: Pharmaceutical Preparations
RDVT,Red Violet Inc. Common Stock ,$24.11,0.12,0.50%,326041145.00,United States,,30640,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$24.21,0.22,0.917%,1085595017.00,Israel,1999,198363,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$2.74,0.14,5.385%,258582634.00,United States,2019,3477426,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.52,0.00,0.00%,271005495.00,Canada,,103763,,
REE,REE Automotive Ltd. Class A Ordinary Shares,$1.23,0.03,2.50%,293286831.00,Israel,,1126307,,
REEAW,REE Automotive Ltd. Warrant,$0.12,0.0089,8.011%,0.00,Israel,,18238,,
REED,Reeds Inc. Common Stock,$0.2096,0.0236,12.688%,23611926.00,United States,,743508,Consumer Staples,Beverages (Production/Distribution)
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$15.31,0.65,4.434%,270342648.00,United States,2021,60345,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.70,0.07,4.294%,53805673.00,United States,,51470,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$62.81,0.00,0.00%,10826078136.00,United States,1993,917186,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$614.96,6.19,1.017%,67551015462.00,United States,1991,699252,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.86,-0.01,-0.535%,92766990.00,United States,,239428,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$0.915,0.002,0.219%,13371845.00,United States,,1188234,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.3399,0.00,0.00%,0.00,United States,,100,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$16.31,-0.19,-1.152%,223479620.00,United States,1983,162708,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$11.71,1.20,11.418%,1946839844.00,United States,2021,3142385,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$9.99,0.00,0.00%,287212500.00,United States,2022,14,,
RENEU,Cartesian Growth Corporation II Unit,$10.08,0.00,0.00%,0.00,United States,2022,2,,
RENEW,Cartesian Growth Corporation II Warrant,$0.22,-0.02,-8.333%,0.00,United States,2022,50304,,
RENT,Rent the Runway Inc. Class A Common Stock,$4.63,-0.09,-1.907%,296662472.00,United States,2021,740039,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$20.45,-0.04,-0.195%,1003481398.00,United States,2018,160370,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$35.33,2.42,7.353%,1288237225.00,United States,2016,273920,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.77,0.0585,8.222%,28596346.00,China,2017,285106,Consumer Discretionary,Multi-Sector Companies
REVB,Revelation Biosciences Inc. Common Stock,$0.5091,0.0091,1.82%,7678639.00,United States,2020,1416060,Health Care,Biotechnology: Pharmaceutical Preparations
REVBU,Revelation Biosciences Inc. Unit,$0.635,0.0142,2.287%,0.00,United States,2020,139571,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0926,-0.0074,-7.40%,0.00,United States,2020,55688,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.18,-0.03,-0.294%,137939000.00,United States,2021,2600,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.25,0.00,0.00%,0.00,United States,2021,2,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.119,-0.0036,-2.936%,0.00,United States,2021,22600,Industrials,Consumer Electronics/Appliances
REVH,Revolution Healthcare Acquisition Corp. SAIL Class A Common Stock,$9.816,-0.004,-0.041%,566874000.00,United States,2021,3631,Industrials,Consumer Electronics/Appliances
REVHU,Revolution Healthcare Acquisition Corp. SAIL Units,$9.83,-0.01,-0.102%,0.00,United States,2021,250,Industrials,Consumer Electronics/Appliances
REVHW,Revolution Healthcare Acquisition Corp. SAIL Warrant.,$0.19,0.0049,2.647%,0.00,United States,2021,147,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$29.08,-0.45,-1.524%,6102806095.00,United States,2020,196416,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$9.93,0.00,0.00%,144729750.00,Singapore,2022,2,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.10,0.00,0.00%,0.00,Singapore,2022,8274,,
RFIL,RF Industries Ltd. Common Stock,$6.82,0.05,0.739%,69009432.00,United States,,6780,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$34.00,1.50,4.615%,442437444.00,Hong Kong,2021,1435,,
RGCO,RGC Resources Inc. Common Stock,$20.42,-0.09,-0.439%,199940837.00,United States,,889,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$243.30,2.90,1.206%,13486888071.00,United States,1986,540466,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$6.84,0.09,1.333%,176113351.00,United States,2021,9737,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$102.69,0.98,0.964%,6740471169.00,United States,,1002521,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$1.70,0.21,14.094%,24816801.00,United States,2012,586367,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$34.74,0.75,2.207%,1498472624.00,United States,2015,388124,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$21.30,-0.39,-1.798%,705132368.00,United States,,204696,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$4.27,-0.04,-0.928%,490433655.00,United States,,325746,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.6401,0.0012,0.188%,0.00,United States,,7133,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.30,0.0089,3.057%,15693091.00,United States,,547294,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$59.84,-0.36,-0.598%,555686088.00,United States,1995,57372,Consumer Discretionary,Restaurants
RIDE,Lordstown Motors Corp. Class A Common Stock,$2.98,0.05,1.706%,613497252.00,United States,2019,23094740,Consumer Discretionary,Construction/Ag Equipment/Trucks
RIGL,Rigel Pharmaceuticals Inc. Common Stock,$1.44,0.03,2.128%,247755203.00,United States,2000,5175061,Health Care,Biotechnology: Pharmaceutical Preparations
RILY,B. Riley Financial Inc. Common Stock,$55.73,0.03,0.054%,1556440481.00,United States,,151537,Finance,Investment Managers
RILYG,B. Riley Financial Inc. 5.00% Senior Notes due 2026,$23.41,0.17,0.731%,0.00,United States,,829,Consumer Discretionary,Business Services
RILYK,B. Riley Financial Inc. 5.50% Senior Notes Due 2026,$24.42,0.17,0.701%,0.00,United States,,8781,Consumer Discretionary,Business Services
RILYL,B. Riley Financial Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock par value $0.0001,$26.35,0.4041,1.557%,0.00,United States,,2891,Finance,Investment Managers
RILYM,B. Riley Financial Inc. 6.375% Senior Notes due 2025,$25.00,-0.10,-0.398%,0.00,United States,,6388,Consumer Discretionary,Business Services
RILYN,B. Riley Financial Inc. 6.50% Senior Notes Due 2026,$24.72,0.06,0.243%,0.00,United States,,16735,Consumer Discretionary,Business Services
RILYO,B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.10,-0.13,-0.515%,0.00,United States,,24604,Consumer Discretionary,Business Services
RILYP,B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$24.00,-0.02,-0.083%,0.00,United States,,1902,Finance,Investment Managers
RILYT,B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$23.4663,-0.0037,-0.016%,0.00,United States,,13324,Consumer Discretionary,Business Services
RILYZ,B. Riley Financial Inc. 5.25% Senior Notes due 2028,$22.17,-0.03,-0.135%,0.00,United States,,15842,Consumer Discretionary,Business Services
RIOT,Riot Blockchain Inc.  Common Stock ,$8.18,0.06,0.739%,1107145822.00,United States,,20718088,Technology,Retail: Computer Software & Peripheral Equipment
RIVN,Rivian Automotive Inc. Class A Common Stock,$36.18,-0.41,-1.121%,32585794103.00,United States,2021,12401486,Consumer Discretionary,Auto Manufacturing
RKDA,Arcadia Biosciences Inc. Common Stock,$0.87,0.0285,3.387%,19304359.00,United States,2015,67333,Industrials,Agricultural Chemicals
RKLB,Rocket Lab USA Inc. Common Stock,$5.45,0.30,5.825%,2527730645.00,United States,2020,5277955,Industrials,Aerospace
RLAY,Relay Therapeutics Inc. Common Stock,$19.16,0.16,0.842%,2081901305.00,United States,2020,960217,Health Care,Biotechnology: Pharmaceutical Preparations
RLMD,Relmada Therapeutics Inc. Common Stock,$25.00,0.40,1.626%,749769750.00,United States,,162971,Health Care,Biotechnology: Pharmaceutical Preparations
RLYB,Rallybio Corporation Common Stock,$10.48,0.80,8.264%,336732566.00,United States,2021,23020,Health Care,Biotechnology: Pharmaceutical Preparations
RMBI,Richmond Mutual Bancorporation Inc. Common Stock,$14.08,0.06,0.428%,168321556.00,United States,2019,3156,,
RMBL,RumbleOn Inc. Class B Common Stock,$18.88,0.52,2.832%,312548375.00,United States,,70270,Consumer Discretionary,Automotive Aftermarket
RMBS,Rambus Inc. Common Stock,$27.07,0.53,1.997%,2984077909.00,United States,1997,522689,Technology,Semiconductors
RMCF,Rocky Mountain Chocolate Factory Inc. Common Stock,$6.88,-0.21,-2.962%,42771061.00,United States,,13575,Consumer Staples,Specialty Foods
RMGC,RMG Acquisition Corp. III Class A Ordinary Shares,$9.89,0.02,0.203%,597108750.00,United States,2021,536,Finance,Business Services
RMGCU,RMG Acquisition Corp. III Unit,$9.88,0.00,0.00%,0.00,United States,2021,2,Finance,Business Services
RMGCW,RMG Acquisition Corp. III Warrant,$0.1001,-0.0002,-0.199%,0.00,United States,2021,1794,Finance,Business Services
RMNI,Rimini Street Inc. (DE) Common Stock,$6.30,-0.92,-12.742%,548352000.00,United States,2015,922031,Technology,EDP Services
RMR,The RMR Group Inc. Class A Common Stock,$28.23,-0.33,-1.155%,465838361.00,United States,,40631,Finance,Real Estate
RMTI,Rockwell Medical Inc. Common Stock,$1.5746,0.0446,2.915%,14812728.00,United States,1998,309969,Health Care,Biotechnology: Pharmaceutical Preparations
RNA,Avidity Biosciences Inc. Common Stock,$18.38,0.93,5.33%,914650612.00,United States,2020,186926,Health Care,Biotechnology: Pharmaceutical Preparations
RNAZ,TransCode Therapeutics Inc. Common Stock,$1.32,0.05,3.937%,17129949.00,United States,2021,9375,Health Care,Biotechnology: Pharmaceutical Preparations
RNDB,Randolph Bancorp Inc. Common Stock,$26.60,0.00,0.00%,137920574.00,United States,2016,177,Finance,Major Banks
RNER,Mount Rainier Acquisition Corp. Common Stock,$10.06,-0.01,-0.099%,222916522.00,United States,2022,2100,Industrials,Consumer Electronics/Appliances
RNERW,Mount Rainier Acquisition Corp. Warrant,$0.10,0.0011,1.112%,0.00,United States,2022,352189,Industrials,Consumer Electronics/Appliances
RNLX,Renalytix plc American Depositary Shares,$2.46,0.06,2.50%,91955331.00,United Kingdom,2020,42213,Health Care,Medical Specialities
RNST,Renasant Corporation Common Stock,$33.21,-0.33,-0.984%,1856442188.00,United States,,220830,Finance,Major Banks
RNW,ReNew Energy Global plc Class A Ordinary Shares,$6.86,0.16,2.388%,2749482828.00,United Kingdom,,1122794,,
RNWK,RealNetworks Inc. Common Stock,$0.694,0.003,0.434%,32835089.00,United States,1997,126352,Technology,Computer Software: Prepackaged Software
RNWWW,ReNew Energy Global plc Warrant,$1.36,0.24,21.429%,0.00,United Kingdom,,14180,,
RNXT,RenovoRx Inc. Common Stock,$1.94,-0.32,-14.159%,17589714.00,United States,2021,60153,Health Care,Biotechnology: Pharmaceutical Preparations
ROAD,Construction Partners Inc. Class A Common Stock,$23.63,0.18,0.768%,1241637263.00,United States,2018,156019,Industrials,Engineering & Construction
ROC,ROC Energy Acquisition Corp. Common Stock,$10.01,0.00,0.00%,268778510.00,United States,2021,501,Industrials,Consumer Electronics/Appliances
ROCAR,ROC Energy Acquisition Corp. Rights,$0.09,0.00,0.00%,0.00,United States,2021,29935,Industrials,Consumer Electronics/Appliances
ROCC,Ranger Oil Corporation Class A Common Stock,$33.30,-2.23,-6.276%,704741020.00,United States,,350433,Energy,Oil & Gas Production
ROCG,Roth CH Acquisition IV Co. Common Stock,$10.01,0.00,0.00%,148513365.00,United States,2021,1,Industrials,Consumer Electronics/Appliances
ROCK,Gibraltar Industries Inc. Common Stock,$44.04,-0.43,-0.967%,1444218385.00,United States,1993,111966,,
ROCL,Roth CH Acquisition V Co. Common Stock,$9.89,-0.01,-0.101%,146732985.00,United States,2022,30501,Industrials,Consumer Electronics/Appliances
ROCLU,Roth CH Acquisition V Co. Unit,$9.95,0.00,0.00%,0.00,United States,2021,25100,Industrials,Consumer Electronics/Appliances
ROCLW,Roth CH Acquisition V Co. Warrant,$0.15,0.00,0.00%,0.00,United States,2022,900,Industrials,Consumer Electronics/Appliances
ROIC,Retail Opportunity Investments Corp. Common Stock (MD),$17.11,-0.04,-0.233%,2125119421.00,United States,,418690,Real Estate,Real Estate Investment Trusts
ROIV,Roivant Sciences Ltd. Common Shares,$3.80,0.01,0.264%,2662910488.00,United Kingdom,,1012183,,
ROIVW,Roivant Sciences Ltd. Warrant,$0.598,0.00,0.00%,0.00,United Kingdom,,3,,
ROKU,Roku Inc. Class A Common Stock,$81.28,2.28,2.886%,11051841874.00,United States,2017,13233052,Telecommunications,Cable & Other Pay Television Services
ROLL,RBC Bearings Incorporated Common Stock,$231.91,-16.68,-6.71%,6697709222.00,United States,2005,362662,Industrials,Metal Fabrications
ROLLP,RBC Bearings Incorporated 5.00% Series A Mandatory Convertible Preferred Stock,$113.17,-7.8651,-6.498%,0.00,United States,,28703,Industrials,Metal Fabrications
ROOT,Root Inc. Class A Common Stock,$1.32,0.05,3.937%,335940000.00,United States,2020,1735262,Finance,Property-Casualty Insurers
ROSE,Rose Hill Acquisition Corporation Class A Ordinary Shares,$10.09,0.01,0.099%,195809063.00,United States,2021,41210,,
ROSEU,Rose Hill Acquisition Corporation Unit,$10.14,-0.02,-0.197%,0.00,United States,2021,1499,,
ROST,Ross Stores Inc. Common Stock,$83.76,-0.82,-0.969%,29309835348.00,United States,1985,1677751,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ROVR,Rover Group Inc. Class A Common Stock,$4.76,0.22,4.846%,866029650.00,United States,2021,315839,Consumer Discretionary,Other Consumer Services
RPAY,Repay Holdings Corporation Class A Common Stock,$13.67,0.08,0.589%,1248182274.00,United States,2018,427442,Technology,EDP Services
RPD,Rapid7 Inc. Common Stock,$67.44,-4.34,-6.046%,3929357138.00,United States,2015,1055617,Technology,Computer Software: Prepackaged Software
RPHM,Reneo Pharmaceuticals Inc. Common Stock,$2.70,0.35,14.894%,66038085.00,United States,2021,92036,Health Care,Biotechnology: Pharmaceutical Preparations
RPID,Rapid Micro Biosystems Inc. Class A Common Stock,$4.63,-0.03,-0.644%,194193553.00,United States,2021,59470,Health Care,Medical Specialities
RPRX,Royalty Pharma plc Class A Ordinary Shares ,$42.51,-0.34,-0.793%,18505301014.00,United States,2020,1142085,Health Care,Biotechnology: Pharmaceutical Preparations
RPTX,Repare Therapeutics Inc. Common Shares,$13.13,0.63,5.04%,550071306.00,Canada,2020,156945,,
RRBI,Red River Bancshares Inc. Common Stock,$54.44,0.25,0.461%,390681311.00,United States,2019,898,Finance,Commercial Banks
RRGB,Red Robin Gourmet Burgers Inc. Common Stock,$9.48,-0.37,-3.756%,149655091.00,United States,2002,186532,Consumer Discretionary,Restaurants
RRR,Red Rock Resorts Inc. Class A Common Stock,$41.58,0.05,0.12%,2556006259.00,United States,2016,310295,Consumer Discretionary,Recreational Games/Products/Toys
RSLS,ReShape Lifesciences Inc. Common Stock,$0.5065,0.0238,4.931%,8024067.00,United States,2016,227947,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
RSSS,Research Solutions Inc Common Stock,$1.81,0.00,0.00%,48986229.00,United States,,13873,Technology,Computer Software: Prepackaged Software
RSVR,Reservoir Media Inc. Common Stock,$6.38,-0.07,-1.085%,409815785.00,United States,2021,72722,Consumer Discretionary,Movies/Entertainment
RSVRW,Reservoir Media Inc. Warrant,$1.52,0.02,1.333%,0.00,United States,2021,683,Consumer Discretionary,Movies/Entertainment
RTL,The Necessity Retail REIT Inc. Class A Common Stock,$7.68,0.15,1.992%,1021755594.00,United States,,851615,Real Estate,Real Estate Investment Trusts
RTLPO,The Necessity Retail REIT Inc. 7.375% Series C Cumulative Redeemable Preferred Stock,$24.455,0.0497,0.204%,0.00,United States,,8429,Real Estate,Real Estate Investment Trusts
RTLPP,The Necessity Retail REIT Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$24.15,-0.07,-0.289%,0.00,United States,,4439,Real Estate,Real Estate Investment Trusts
RTLR,Rattler Midstream LP Common Units,$13.07,-0.61,-4.459%,498568834.00,United States,2019,927124,Energy,Oilfield Services/Equipment
RUBY,Rubius Therapeutics Inc. Common Stock,$0.73,-0.0103,-1.391%,65960633.00,United States,2018,347881,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RUN,Sunrun Inc. Common Stock,$31.82,1.08,3.513%,6685780164.00,United States,2015,9399367,Industrials,Building Products
RUSHA,Rush Enterprises Inc. Common Stock Cl A,$48.22,-0.78,-1.592%,2669165347.00,United States,,217726,Consumer Discretionary,Other Specialty Stores
RUSHB,Rush Enterprises Inc. Class B,$54.32,-0.57,-1.038%,3006824174.00,United States,,15979,Consumer Discretionary,Other Specialty Stores
RUTH,Ruth's Hospitality Group Inc. Common Stock,$18.09,-0.28,-1.524%,620895617.00,United States,2005,377573,Consumer Discretionary,Restaurants
RVAC,Riverview Acquisition Corp. Class A Common Stock,$10.01,0.00,0.00%,312812500.00,United States,2021,152724,Industrials,Consumer Electronics/Appliances
RVACU,Riverview Acquisition Corp. Unit,$10.592,0.222,2.141%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
RVACW,Riverview Acquisition Corp. Warrant,$0.98,-0.01,-1.01%,0.00,United States,2021,12700,Industrials,Consumer Electronics/Appliances
RVLP,RVL Pharmaceuticals plc Ordinary Shares,$1.55,0.03,1.974%,129501971.00,United States,2018,22397,Health Care,Biotechnology: Pharmaceutical Preparations
RVMD,Revolution Medicines Inc. Common Stock,$21.80,1.20,5.825%,1618544030.00,United States,2020,739847,Consumer Discretionary,Specialty Chemicals
RVNC,Revance Therapeutics Inc. Common Stock,$18.30,0.30,1.667%,1331657346.00,United States,2014,403124,Health Care,Biotechnology: Pharmaceutical Preparations
RVPH,Reviva Pharmaceuticals Holdings Inc. Common Stock ,$0.6749,-0.0056,-0.823%,3465310.00,United States,2020,191549,Health Care,Biotechnology: Pharmaceutical Preparations
RVPHW,Reviva Pharmaceuticals Holdings Inc. Warrants,$0.1052,-0.016,-13.201%,0.00,United States,2018,6894,Health Care,Biotechnology: Pharmaceutical Preparations
RVSB,Riverview Bancorp Inc Common Stock,$7.02,-0.02,-0.284%,154061882.00,United States,,3688,Finance,Major Banks
RVSN,Rail Vision Ltd. Ordinary Share,$0.958,-0.142,-12.909%,15228454.00,Israel,2022,244527,,
RVSNW,Rail Vision Ltd. Warrant,$0.145,-0.015,-9.375%,0.00,Israel,2022,1655,,
RWAY,Runway Growth Finance Corp. Common Stock,$13.41,0.15,1.131%,553651509.00,United States,2021,30326,,
RWAYL,Runway Growth Finance Corp. 7.50% Notes due 2027,$25.40,0.04,0.158%,,United States,,83667,,
RWLK,ReWalk Robotics Ltd. Ordinary Shares,$1.02,0.0289,2.916%,63828090.00,Israel,2014,141856,Health Care,Industrial Specialties
RWOD,Redwoods Acquisition Corp. Common Stock,$9.90,0.00,0.00%,147559500.00,United States,2022,2,Industrials,Consumer Electronics/Appliances
