,0
BFI,1082
DTW,1082
LPRO,1082
GHG,1081
KNG,1081
RFL,1081
GTBP,1081
PPTY,1081
CXDO,1081
BRAG,1081
RDVT,1081
AVCO,1081
BILI,1080
FIXX,1080
AIU,1080
GNPX,1079
COGT,1079
IQ,1079
SPOT,1077
QARP,1075
IFRA,1075
CMDY,1075
IGIC,1072
PULS,1072
RAAX,1072
ZUO,1070
DMS,1068
DRIV,1067
AGMH,1066
THRY,1066
EAF,1065
MOR,1065
SURF,1065
IG,1065
HTAB,1065
UBOT,1065
CLBK,1063
BFST,1063
NVT,1062
ENBA,1060
CDAY,1060
LASR,1060
DOCU,1059
CHX,1059
GSHD,1059
SMAR,1059
PRT,1056
BBIG,1055
INSP,1055
UBX,1055
DCTH,1055
SPXB,1054
JRSH,1054
ASLN,1054
SDCI,1054
ROAD,1054
AMRX,1053
EVLO,1052
OBNK,1052
TALO,1050
EQH,1050
HUYA,1049
INDS,1048
DALI,1047
LQDI,1047
ESML,1047
AIQ,1046
SRVR,1046
PFFA,1046
WH,1043
XCUR,1042
EVOP,1041
ITRM,1039
SRRK,1039
CLPS,1039
KNSA,1039
HPK,1038
WRAP,1038
HPKEW,1037
HSRT,1036
AHCO,1036
NVNO,1036
FLIA,1035
FLBL,1035
EDRY,1035
MCLD,1034
OGIG,1033
UCON,1033
BATT,1032
AIIQ,1032
MGTX,1030
AMBO,1030
HUGE,1030
IAUF,1030
NKLA,1029
XAIR,1028
GRNQ,1027
LTRY,1027
FLHY,1026
CHRA,1026
FDHY,1026
USX,1026
NVNOW,1026
COWNL,1026
JUST,1026
VRCA,1025
AVLR,1025
BBRE,1024
BBJP,1024
BBEU,1024
FLDR,1024
GRIN,1024
UNMA,1023
WLMS,1023
XLC,1023
ESGRP,1022
MGTA,1021
AVRO,1021
XERS,1021
APTX,1021
IIIV,1021
EPRT,1021
KZR,1021
AUTL,1020
ECOR,1020
GLDM,1018
HYRE,1017
UXIN,1017
LOVE,1017
CSSEP,1017
GB,1017
BJ,1016
IRBO,1016
EVER,1016
STIM,1016
BV,1016
TCDA,1016
ENTX,1016
DOMO,1015
ACES,1015
LSEA,1015
SGML,1013
KHYB,1010
DWMC,1008
DWSH,1008
OPER,1008
BROG,1006
QDIV,1004
RPAY,1004
OSCV,1003
HYGV,1003
BRY,1003
CRNX,1003
ALLK,1002
RTL,1002
CCB,1002
KULR,1002
RUBY,1002
TLRY,1002
NACP,1002
ESTA,1002
MYFW,1002
REPL,1001
PRVB,999
AQST,998
BE,998
TENB,997
FOCS,997
FRG,997
JG,997
LQDA,997
PDD,997
CANG,997
OPRA,996
ADIL,996
DAVA,996
WISA,996
KALL,993
NTSX,992
LOUP,992
FCTR,992
VRT,992
CWK,992
SONO,992
SZNE,992
ARLO,991
CMLS,989
TBC,988
GTEC,988
UJUL,988
BSCS,987
VCNX,987
BSJQ,987
SOLO,987
BBCA,987
PJUL,987
AMAL,987
DRSK,987
BBAX,987
EMMF,986
MESA,986
PCB,986
DWMF,986
ARDS,984
CHNA,983
AAAU,983
SFET,981
BNGO,979
PRS,978
FNGO,977
AUSF,974
BJUL,973
KLXE,973
PYPE,972
WOMN,972
QTUM,969
BNDW,968
IUS,964
TAXF,964
TTCF,964
NIO,964
GSMG,964
YI,964
QGRO,964
TRTY,964
JMBS,963
BOUT,963
ISEM,963
FTDR,963
QTT,962
ISDX,962
BHFAL,962
GTX,961
QVCD,960
QINT,960
XYF,959
EB,958
VSGX,958
ESGV,958
IBDT,958
ELAN,958
BSVN,958
FTCH,957
BMTX,957
YMAB,957
UTRN,957
VIOT,955
CBNK,954
MNTV,954
PFFL,954
ARCE,954
PHYL,953
ARVN,953
HCXY,953
RMED,953
STRO,953
ETTX,953
JHEM,952
GRTS,952
POCT,951
UOCT,951
CMSC,951
BOCT,951
LSAF,950
AFIF,950
FSR,950
SDGA,950
UPWK,949
GH,948
WBND,948
HSL,948
KOD,948
ESTC,947
OCCI,947
MUST,944
ALLO,943
FLSA,943
VLYPP,943
LTHM,943
FLLA,943
FLZA,943
VLYPO,943
EQ,942
SIBN,939
ESPO,939
METX,939
DVOL,938
PHAS,938
ONLN,938
DUKB,938
BSCE,938
BSBE,938
DVLU,938
AMTB,938
PEXL,938
CLNN,938
GTIP,938
FPXE,938
IIGD,938
KMED,938
MSC,938
IUSS,938
CMCTP,938
IIGV,938
RVPH,938
NIU,937
RVLP,937
SWI,937
LOGC,937
BSDE,936
JMST,936
EAGG,935
KOMP,935
CNRG,935
AQNA,935
ROKT,935
DSTL,934
PT,933
YETI,933
STNE,933
VLDR,932
GMDA,932
RMI,932
REZI,931
CLVT,931
GDYN,930
TWST,929
AXNX,929
DURA,929
ETRN,929
CNFRL,929
ORTX,929
MOTG,929
JMUB,926
EASG,926
TMFS,926
ACA,926
SWAN,925
CNF,924
EWCO,924
FUMB,924
SMHB,922
PAWZ,922
FDNI,922
EAI,921
KNTK,920
USWS,920
ETON,920
ESGRO,919
VAPO,919
BCSF,918
IBMN,918
GDMA,918
TC,915
TLSA,915
UTZ,912
FSMB,911
BGRN,911
GPJA,910
MDRR,910
DMDV,910
WANT,909
AGE,909
EBIZ,908
TBLTW,907
TBLT,907
EMSG,905
EMCR,905
MOGU,905
MRNA,904
PQIN,903
CHIU,902
CHIH,902
CHIR,902
CHIS,902
CHIK,902
TME,901
IMTX,901
IQIN,900
LEGH,899
JAGG,899
QFIN,899
JIGB,898
APM,897
GMOM,896
JHAA,896
ERSX,890
APYX,888
EQX,888
PHCF,888
PJAN,887
BJAN,887
UJAN,887
BWMX,887
SXTC,886
LDSF,884
MTC,884
MDJH,884
BCOW,883
TIGO,883
WKEY,881
CRDL,879
LKCO,879
RWVG,878
RWGV,878
RBKB,877
ADN,874
LGOV,874
HEXO,874
PAYA,872
INCR,871
AWTM,870
EMFQ,869
NRGX,869
NFE,868
ARKF,866
INMB,866
SBEV,865
ATCX,864
GCMG,864
CVET,864
ALEC,863
WINC,862
HARP,862
VPC,862
GOSS,862
VRAI,862
CTRM,861
CMMB,860
IMAC,859
TCRR,858
HOTH,857
MITO,857
VFF,854
CMSD,854
SLGG,851
FSMD,849
ASLE,849
HGLB,848
FDEV,848
FDEM,848
FIVG,846
AGNCM,845
SNAX,845
SWAV,844
EWJV,844
SJ,844
EWJE,844
FUTU,843
USSG,843
JCPB,841
TPAY,841
FOXA,841
BBUS,840
PHGE,840
FOX,840
BBSA,840
JHCS,840
BPYPP,839
CYCN,837
BHFAP,837
HOMZ,835
TIGR,835
DOW,835
LEVI,834
FOVL,834
DYNF,834
RTLPP,833
NETL,833
LAZR,832
MBINP,831
GNFT,830
FUBO,830
MVST,830
TEAF,830
DTIL,829
PUYI,828
LYFT,828
MGR,828
BALY,828
BAPR,827
UAPR,827
PAPR,827
RMO,827
PBTS,826
BNKU,825
XLSR,825
FISR,825
OXSQZ,824
SILK,824
IBMO,824
BNKD,824
TW,824
IXSE,824
NGM,824
GHSI,823
ALC,821
GNOM,820
NRGD,820
SFYX,819
UFO,819
TUFN,819
PD,819
SFY,819
IBMP,819
SOHON,818
JMIA,818
KEMX,818
ZVO,817
NRGU,816
GOEV,816
CLOU,816
TPTX,815
PLMR,815
GSST,815
BWAY,815
YOLO,814
FOA,814
LVOX,814
PINS,814
MNRL,814
ZM,814
RIDE,814
HOOK,814
GNLN,814
IDRV,814
IBMQ,814
RYLD,813
MREO,811
ALTG,810
USI,810
SEIX,810
WAFU,807
TPLC,806
TPHD,806
BYND,805
VTY,805
SY,805
TMDX,805
SCPL,804
YJ,804
RRBI,804
DM,804
ATIF,804
PTIN,803
ECOW,803
TRND,803
BUL,803
HERD,802
TRVI,802
PSN,801
RILYO,801
SFYF,801
DBMF,801
NRUC,801
GIGE,801
IBHC,800
CRTX,800
LOTZ,800
SPFI,800
IBHE,800
AXLA,800
MEC,800
NXTC,800
HHR,800
MIST,800
IBHD,800
IBHB,800
SUSL,799
SONM,799
JFIN,799
UBER,799
AGBAU,797
IVOL,797
APLT,797
FREE,797
PSTL,796
ZIG,796
FGT,795
MAAX,795
EQOS,795
AVTR,794
FSLY,794
OGI,792
AMOM,792
QRFT,792
BCYC,790
GLIF,790
IDYA,790
RTLR,790
CTVA,789
AQNB,788
KTB,788
FINS,787
PLAT,787
TECTP,786
WBIT,785
UJUN,784
PJUN,784
VCIF,783
BJUN,783
SFT,783
NERD,783
NULC,783
GOTU,781
RVLV,780
MIDF,779
CRWD,777
ATER,777
CIH,776
KSCD,776
AIRTP,776
RSF,776
KLCD,776
FVRR,776
IHAK,775
FRDM,775
CHWY,775
IDNA,775
INBKZ,774
FLNG,774
IAA,774
STOK,772
AKRO,771
PSNL,771
BCEL,771
GO,771
LGHL,770
IMVT,770
ARTL,770
GECCN,770
MMX,768
HTEC,768
BSTZ,767
CMBM,767
SNPE,767
MORF,766
CHNG,766
SREA,766
ADPT,766
BBIO,766
REAL,765
SCCB,765
KRTX,765
IFS,764
XPEL,764
IHRT,764
IJUL,764
CHNGU,764
EJUL,764
UPH,764
RMBI,763
THCX,759
ACIO,758
THCAU,756
QLV,754
QLVD,754
QLVE,754
HLAL,754
FSEA,753
DOYU,753
MIRM,752
AMK,752
PHR,752
FULC,752
PBFS,752
ORCC,752
AFYA,751
ARKO,749
CNBS,749
XBIOW,749
EIC,748
DKNG,747
TOKE,747
CSTL,747
HCAT,747
RCB,747
NOVA,747
BHAT,746
SKIL,746
VIST,746
RMM,746
BORR,744
THCA,744
AGBA,743
ULTR,743
NEWTL,743
DT,742
KRUS,742
SNDL,742
AMTD,740
BAUG,739
BTRS,739
UAUG,739
PAUG,739
CELU,737
INMD,737
VMD,736
JFU,732
CFB,732
BTOG,732
BITF,731
MBINO,730
ECLN,728
SOLN,728
BPYPO,728
VERY,726
FITBP,723
PSEP,720
BSEP,720
XL,720
USEP,720
MCBS,718
RKLY,718
FTAIP,717
WCLD,717
VEGN,715
SDC,713
TXG,713
BSCT,712
FITBO,712
BSJR,712
STSA,712
NET,712
STRRP,712
SWTX,712
CYBN,712
HIMS,712
CHPT,711
CRNC,711
NMCO,710
GRN,709
NVST,709
SJIJ,709
IGMS,709
XGN,708
FLCB,708
PING,708
DDOG,708
IBDU,708
AVEM,708
RILYN,705
REVS,704
BSMT,704
RECS,704
AVGOP,704
OPRT,703
BSMP,703
BSMN,703
AVDV,703
BSMR,703
AVUV,703
BSMS,703
GOODN,703
PTON,703
NUHY,703
BSMQ,703
AVUS,703
BSMO,703
AVDE,703
POTX,702
AGNCO,702
BSMM,702
KOCT,700
OVL,700
PNTG,700
NOCT,700
MAPS,700
OVM,700
OVF,700
OVS,700
OVB,700
WWJD,699
APRE,698
FREQ,698
INDI,697
RILYP,697
XOUT,696
GBUG,695
VALT,694
LGH,693
BNTX,693
QQH,693
VIR,692
SCHI,692
HBT,692
SBUG,692
SCHQ,692
SCHJ,692
IPHA,688
WIZ,688
NYMTM,687
BRBR,687
EGLX,686
COA,686
PTBD,684
AEFC,683
BRP,683
HAPP,682
TFFP,682
PHAT,682
PGNY,682
DAO,682
CABA,682
DJCB,682
AIH,682
ONTO,681
PROF,680
AIO,680
HDLB,679
NTRSO,679
DTP,679
HERO,678
RAPT,678
ASTS,677
DUO,677
UNOV,677
OYST,677
BNOV,677
BUG,677
PNOV,677
ALIM,676
ROMO,676
GXTG,676
QK,675
AVPT,675
BLDE,675
WEBS,673
CNTG,673
SI,673
UK,673
FCPI,673
HIBL,673
TDV,673
WEBL,673
FAUG,673
TMDV,673
DAUG,673
GRTX,673
HIBS,673
SWT,672
TELA,672
CNSP,672
MOHO,672
KRKR,672
ETNB,671
SACC,670
FNGS,669
BXRX,668
SHPW,668
UGRO,668
MOTO,667
BRMK,667
FNOV,666
DNOV,666
CAN,664
SITM,664
PFLD,664
PINE,662
GSLD,662
FTAIO,661
CPZ,660
QVCC,658
PDEC,657
UDEC,657
PTEC,657
BDEC,657
TPIF,656
SIVBP,656
TPSC,656
AFSM,655
AFLG,655
AFMC,655
URNM,655
LMPX,654
PARAA,654
MTGP,653
HTIA,652
HLBZ,652
BBIN,652
PROC,652
XP,650
BILL,649
EMNT,649
EH,648
SPT,648
OCFT,648
LFLY,648
RPAR,648
MBNKP,646
IQSI,646
AESR,646
IQSU,646
SPUS,645
DBEH,645
RAFE,644
MNPR,644
INDO,644
NUSI,643
BKSY,643
JBI,643
FLSP,642
CUBB,642
BATL,641
DWEQ,639
GBDV,639
DWAW,639
DWUS,639
MKD,637
SPSK,637
ELYS,637
KPLT,637
PFHD,636
EJAN,636
RESD,636
HYLN,636
IJAN,636
KJAN,636
ADV,636
MNTS,636
NJAN,636
NTCO,634
MDIA,634
LCR,634
CURI,632
JSPR,630
FREY,630
PRCH,629
TECB,629
SOJD,628
AGIL,628
STLG,626
ELAT,626
STLV,626
BSBK,626
SSUS,625
SMDY,625
LIZI,625
IMAB,625
VEL,625
AFGC,624
ESGY,624
CCZ,624
ABEQ,623
HYTR,623
ANVS,618
BMEZ,618
DCOMP,617
ANPC,616
ONEM,616
ARQT,616
REYN,616
BDTX,616
PHP,616
UFEB,615
ARVL,615
PFEB,615
BFEB,615
CCAP,615
MARB,613
AGNCP,613
SDGR,612
OXLCP,612
BEAM,612
ONEW,611
NREF,611
ARMR,609
BPYPN,609
HUIZ,608
LDEM,608
ADXN,608
AWAY,607
GRIL,607
RILYM,607
MDRRP,607
RVMD,607
HCRB,603
FFEB,601
DFEB,601
ZCMD,600
SNUG,600
DLY,599
AEVA,598
HDIV,598
IQM,598
BUYZ,598
HELX,598
IBTF,597
IBTG,597
IBTI,597
IBTJ,597
PASG,597
IBTH,597
UMAR,596
ESEB,596
PMAR,596
BMAR,596
ECOZ,596
ESHY,596
ESCR,596
LRNZ,596
IBTD,595
IBTB,595
IBTE,595
GFL,595
ESSCU,593
GFLU,593
FCNCP,592
IMRA,588
VWE,588
RESE,585
OTIS,583
CARR,583
ESSC,582
IRNT,579
RFM,577
WUGI,575
BIPC,575
AFGB,574
ARNC,574
KAPR,574
NAPR,574
WIMI,574
FDG,573
FLV,573
ZNTL,572
MPLN,572
HSMV,570
KROS,569
KOKU,569
MSGE,568
BKSE,567
BKMC,566
BKLC,566
BBMC,565
QNGY,559
ORIC,558
BKSB,558
BKEM,558
BKIE,558
BKAG,558
BKHY,558
SKLZ,557
RSI,557
BSFC,556
APG,555
DEED,554
UMAY,553
BMAY,553
NVVE,553
UWMC,553
LYRA,553
PMAY,553
OCFCP,551
GAN,551
PCTTU,551
KC,548
CLEU,548
AYLA,548
SIXS,547
SIXA,547
ARB,547
SIXL,547
WTFCP,547
SIXH,547
SQEW,546
MSVX,543
ADCT,542
THNQ,542
ONBPP,542
BHFAO,541
FMAY,541
GSID,541
GSEE,541
DMAY,541
GSUS,541
IMCC,540
BDXB,539
JEPI,539
SLQT,539
NARI,538
VINC,536
PNFPP,535
DNMR,535
MTCN,535
SSLY,534
JIG,533
AZBA,533
SGOV,533
CFCV,532
MLPR,531
WMG,531
PLRX,531
AUBAP,531
EMBD,531
CEFD,531
AZAA,530
BETZ,530
UCBIO,530
ZI,530
AFGD,530
TOI,530
SBBA,529
LEGN,529
DADA,529
AMTI,529
FBCG,529
FBCV,529
FMIL,529
CALT,529
FOUR,529
MVRL,528
VRM,527
UCL,526
FLGV,525
BDCX,525
LTRN,525
NIFE,525
PCVX,524
GBIO,524
AZEK,524
BNR,524
APPH,524
RNA,524
CLOV,524
ETWO,523
GTH,523
RPRX,522
HWCPZ,521
PQDI,521
GERM,520
EAOM,520
EAOA,520
EAOR,520
TBKCP,520
EAOK,520
DMXF,520
USXF,520
OPEN,520
ONBPO,519
FMTX,519
RPTX,519
BIOR,519
NUZE,519
RCOR,518
MP,518
DJUN,518
HTLFP,518
FJUN,518
BRLIU,516
OPINL,516
CEFA,516
PFFV,515
ALTL,515
WFH,515
PALC,515
MRSK,515
THY,515
PAMC,515
PCGU,514
AKUS,514
DYFN,514
FUSN,514
IBDV,514
API,514
ACI,514
PYPD,514
FTHY,514
EBON,514
INVZ,513
VIRS,513
AMNA,513
ADTX,512
SAK,512
ACCD,511
AZAL,511
AZBL,511
DNB,511
LMND,510
EUSB,510
IIVIP,510
JULZ,510
KJUL,510
ZEV,510
NJUL,510
CANO,510
AMYT,507
PNT,507
BLCT,507
IVA,505
PSTX,505
NKTX,505
QH,505
GSIG,504
BFLY,504
FATBP,503
PCT,503
NCNO,503
MLACU,502
EDUT,502
GOCO,502
RLAY,501
TIG,501
BLI,500
RNLX,500
ALIT,500
RISN,500
ESGA,500
ALXO,500
FLUD,499
FJUL,499
DJUL,499
IBTK,499
MMLG,497
JAMF,497
CSSEN,497
BRLI,497
MEG,496
AMND,496
EDTK,496
ERESU,496
INZY,495
ANNX,495
NRIX,495
BEPC,495
GBGR,495
GRCYU,495
ITOS,495
GBLO,495
MID,494
ACEVU,492
ASGI,492
TGAN,492
KESG,492
VERX,492
EFIV,492
LI,491
EDOC,491
TALK,491
ALVR,491
CERE,491
GOED,490
FTHM,490
ETACU,490
ITRG,490
VGFC,490
KRBN,490
VITL,490
VSTA,490
AUGZ,489
HSAQ,488
TEQI,487
TDVG,487
RXT,487
TGRW,487
BIGC,487
TCHP,487
WSBCP,487
AFIB,486
RKT,486
OSH,486
NAUT,485
SST,485
IBEX,485
FRLN,485
BUFR,483
AEPPZ,482
KBNT,482
AJB,482
GMTX,482
NTST,481
BEKE,481
CVAC,480
MLAC,480
ML,480
DCT,480
FLUX,480
DOCT,479
QS,479
FRMEP,478
ADFI,478
NYC,478
HRMY,477
INBX,477
FUNL,476
SABRP,476
UZD,476
MIR,476
NNOX,475
ANGH,475
KYMR,475
CCNEP,475
AOUT,475
GLS,474
MAXN,472
NUVB,472
XPEV,471
LCG,471
NDMO,471
HCDI,470
GP,470
OTRKP,470
AUVI,469
TBJL,469
PLBY,469
TFJL,469
PRFX,468
QRTEP,468
SEPZ,468
PFH,467
FFIE,467
MSOS,467
CCRV,466
KWT,466
TNGX,466
AKU,466
SPD,465
RBOT,465
SPUC,465
ORGN,465
SPYC,465
GRCY,464
RILYL,464
SLN,464
AAA,463
QQQN,462
SCCC,462
PSTH,461
CRTD,461
LSPD,461
HPX,461
ERES,460
MKTW,460
NFGC,460
OM,459
MNSBP,458
MTCR,458
STEP,458
FROG,458
SNOW,458
BSJS,458
EQOP,457
VNMC,457
GCOR,457
PTVE,457
AMWL,457
SUMO,457
TDSC,457
DYN,457
BNL,457
TDSB,457
VNSE,457
BIVI,456
ETAC,456
FLRG,456
AFGE,456
ATHA,456
VTRU,456
CMPS,456
TDSE,456
NMMCU,456
TDSD,456
U,456
BSCU,456
LCID,456
FRGAP,455
ACEV,455
DSEP,455
CMAX,455
FSEP,455
FEV,455
PRPB,455
DEN,455
EVLV,454
TDSA,454
SOJE,453
BSY,453
LSF,453
GDRX,453
QYLG,453
CRSR,453
TSHA,452
VNT,452
VCEB,452
BLDG,452
GRAY,451
SYTA,451
CHB,451
XVV,451
BCAT,451
XJH,451
SSU,451
GOVZ,451
PMVP,451
GOVX,451
VIAO,451
GLSI,451
AMST,451
PRLD,451
GOAC,451
XJR,450
MGRB,449
CD,448
ASAN,448
MSTB,448
PLTR,448
VLDRW,448
BQ,448
YALA,448
DBOC,447
BTEK,447
LXEH,447
DSOC,447
AZAO,447
TSOC,447
IGACU,447
OCTZ,447
AZBO,447
LUNG,447
RCHGU,447
SPAK,447
ONCR,446
IWFH,446
BMED,446
BFTR,446
IMNM,446
ASO,446
AVO,446
PIFI,446
LNSR,446
TGIF,446
ATIP,446
CCCC,446
GENI,445
GDEV,445
CCCS,445
XYLG,445
RADI,445
RBAC,445
HYMCL,444
ASTR,443
OTMO,443
SQFT,443
BILS,443
DTB,443
HYBB,442
AZYO,442
LEV,442
STEM,442
MKFG,442
PXSAP,442
REVBU,442
FTRP,441
OUST,441
SPRB,441
STTK,441
KRON,441
PSFE,441
IH,441
BSMU,440
FST,440
EMXF,439
QQQJ,439
QQQM,439
CDAK,438
FVAM,438
FEDX,437
ARRY,437
AVIG,437
MNSO,437
AVSF,437
EBC,437
ASAQ,437
PAYO,436
OPT,436
KRBP,436
EAR,436
ANEW,436
TARS,436
BTWNU,436
PRAX,436
AMER,436
TMPMU,436
ALGS,436
VIEW,435
FOCT,435
BUR,435
LANDO,435
JAAA,435
CIFR,434
MLTX,434
LFTRU,433
AMTR,433
RDFI,433
INDF,433
YGMZ,433
SRSAU,433
BAMH,433
MSPR,433
RTAI,433
ABCM,432
TEKKU,432
BLSA,432
GHLD,432
FHTX,431
FULTP,431
EUCRU,431
TWND,431
NVEI,429
LUXAU,429
ACTV,429
LSAT,429
REC,429
BDSX,428
CRC,428
ROOT,428
GATO,428
PTA,428
MAX,428
VPN,427
ACVF,427
LESL,427
SVAL,427
ALGM,427
GLTO,427
DSACU,427
CTEC,427
LU,426
CONXU,426
BHSEU,426
JUPW,426
AVIR,426
SQZ,426
ARBE,426
CRHC,426
VLTA,425
EVTL,425
NN,425
INVO,425
LEAP,425
EOSE,425
CYXT,425
CIXX,425
PIAI,425
NOVZ,425
BGSC,425
SPIR,424
DEMZ,423
SMFR,423
OWLT,422
EQD,421
CLBT,421
ENPC,421
JOBY,420
GINN,420
MILE,420
RBND,419
NOACU,418
BHFAN,418
MOON,417
LMP,417
PMVC,417
EWEB,417
CBSE,416
HAACU,416
QSI,416
BWACU,416
CBLS,416
LICY,415
PRTC,415
CVT,415
REVB,414
LBAY,414
LYFE,413
UP,413
EGIS,413
IBHF,413
SOLR,413
MIMO,412
TLS,412
EOSEW,412
CMPO,412
JOET,412
BKKT,412
PHICU,412
DFAI,412
YSG,412
OLMA,412
NGMS,412
DFAU,412
RORO,412
JYAC,412
EVGO,411
VYGG,411
OAS,411
OPFI,411
NMMC,411
MRVI,411
ARBGU,411
SHC,411
LILM,410
SNCE,410
ME,410
LILMW,410
SGHC,410
ID,410
SKIN,409
LIV,409
KVLE,409
IMPX,409
AVAN,409
VMAR,409
KFVG,409
PWP,409
SHCR,409
RKLB,409
CNXC,409
BREZ,409
LUXE,408
OZON,408
SHCRW,408
AIZN,408
AEI,408
SDHY,408
AAN,408
LIXTW,407
HLLY,407
RCHG,407
NRDY,407
TPGY,407
STRY,407
BAMI,407
PTRA,406
IGAC,405
IPOF,405
HUMA,405
IPOD,405
GRAB,405
DECZ,405
KMLM,404
BBSC,404
MIG,404
PTPI,404
JGLD,404
MBBB,404
SIGIP,403
DFAE,403
GDXU,403
HLMN,403
KNTE,403
NVQ,403
DCBO,403
GDXD,403
YQ,402
SBTX,402
SGTX,402
FTCVU,402
ONDS,402
SEER,402
PTICU,402
BTWN,401
BEZ,401
DSAC,401
IHYF,401
BTWNW,401
MGMT,401
ROIV,400
DFHY,400
SKYH,400
XOS,400
MUDSU,400
SNPX,400
DFNV,400
CTAQU,399
GRABW,399
FLACU,399
PUBM,399
MKS,399
HMCOU,399
DASH,399
ALTUU,399
KBUY,399
AI,399
GLRY,399
BNE,399
FEVR,399
HZON,398
HYFM,398
JCTR,398
ADOC,398
ABNB,398
AVMU,398
JSTC,398
RDBX,398
HTOO,398
HTOOW,397
ABCL,397
QQC,397
KORE,397
FDMT,397
QQD,397
SNRHU,397
SBNYP,397
EDTXU,397
OPAD,397
CERT,397
VVOS,397
HIGA,397
NBTX,397
XPOA,397
LFG,396
OWL,396
HYZN,396
OCG,395
KINZU,395
UZE,395
WNW,395
AIRC,395
DSTX,395
SCPS,394
XOMAP,394
LFTRW,394
SPCX,394
BCAB,394
UPST,394
WISH,394
RTLPO,394
COOLU,393
FICS,393
SCOAU,393
BHSE,393
VIRI,393
DCGOW,393
MDWT,393
WWOW,393
DCGO,393
CLVR,392
DUNEU,392
CYTHW,392
MYPSW,392
LFTR,392
CZOO,392
LUXA,392
IIIIU,392
MASS,392
MTACU,392
BOAC,392
ACHR,392
BARK,392
CLVRW,392
YDEC,391
QDEC,391
FDEC,391
ACKIU,391
CMRA,391
DDEC,391
MYPS,391
CONX,391
IVRA,390
IVLC,390
IVDG,390
LUXAW,390
IVSG,390
LBRDP,390
CFIVU,389
HCARU,389
PHAR,389
VIIAU,389
HEGD,389
GBS,389
PSMD,389
IKT,389
PSFD,389
PSCX,389
SRSAW,388
VTAQU,388
BWAC,387
VCAR,386
MRM,386
EUCR,386
TEKKW,386
TMPM,386
QPX,386
VCLO,386
SRSA,386
QPT,386
TEKK,386
GSPY,386
AVDR,385
SPRE,385
AVDG,385
DUDE,385
PSFF,385
KNGS,385
RAYC,384
LTCHW,384
MRAD,384
LTCH,384
DBJA,383
DSJA,383
AZAJ,383
SEATW,383
EVGOW,383
WFRD,383
SOFI,383
TSJA,383
IONQ,383
EDTX,383
TRYP,383
SDEI,383
SDEF,383
GWH,383
AZBJ,383
HCAR,382
RSVR,382
BENEU,382
ENVX,382
JANZ,382
EUCG,382
KAIRU,381
AKICU,381
LNFA,380
BLTSU,380
OMEG,380
VCKAU,380
INKAU,380
PIPP,380
VTIQU,380
AGCB,380
EPHYU,379
NMG,379
SLHG,379
KAVL,379
ELBM,379
CLDS,379
CGEM,379
LIDRW,379
DPRO,379
TMKRU,379
AMPG,379
CRKN,379
CLDL,379
PRSRU,379
LJAQU,379
GRCL,379
HITI,379
KLAQU,379
BAFN,379
NSR,379
CNXA,379
POWRU,379
GBNH,379
GSAQU,379
PACXU,379
PAQCU,379
DGHI,379
REAX,379
AZ,379
SVFAU,379
ARBG,378
SRZN,378
LIDR,378
HIPO,378
SWETU,377
LEXX,377
PHIC,377
KUKE,377
GPACU,377
QLI,377
INFL,377
REEAW,377
GBNY,376
HLAHU,376
AFRM,376
ONOF,376
FINMU,376
TUEM,376
PHICW,376
MSGM,376
BOB,376
REE,376
TRY,376
DLCAU,376
RDW,375
XDAT,375
WOOF,375
HART,375
HAAC,375
SLCRU,375
MONCU,375
TINV,375
POSH,375
ADERU,374
GNACU,374
OVLH,374
EACPU,374
OVT,374
LANDM,374
IS,374
AEACU,374
BODY,374
SUNL,374
HAACW,374
PLTK,373
DRVN,373
DJAN,373
OCAXU,373
HCICU,373
FPAC,373
LVOL,373
FJAN,373
PFXNL,373
VINO,373
VSSYW,373
OSTRU,372
TZPSU,372
FOXWU,372
DFH,371
MYTE,371
BGLD,371
SKYU,371
UCYB,371
DOMA,370
MNTK,370
OEPWU,370
JCICU,370
PAX,370
RLX,370
LMACU,370
NAACU,370
SHACU,370
HUDI,370
VLD,369
RSVRW,369
HTPA,369
BUFD,369
FTCV,369
PTICW,369
NEWTZ,369
FTCVW,369
PTIC,369
HCIIU,368
RILYT,368
SSAAU,368
EZGO,368
DHHCU,368
LMAOU,368
ISWN,368
BIOTU,368
FSSIU,367
CDRO,367
BENEW,366
WCBR,366
SVFA,366
CND,366
ZIM,366
ITHXU,366
BENE,366
VINP,366
AGFY,366
ATA,366
DIVZ,366
BENER,366
TIRX,366
SHLS,366
HYPR,366
IGNYU,366
XM,366
TMAT,365
MUDSW,365
HMPT,365
NOACW,365
DWIN,365
NLSPW,365
MUDS,365
ALTUW,365
NOAC,365
TRIN,365
ZWRKU,365
ALTU,365
NLSP,365
HMCO,365
PNL,365
CLRMU,365
BCACU,365
RNW,364
AMPS,364
SNRH,364
RNWWW,364
ROVR,364
CTAQ,364
PDO,364
HMCOW,364
FEBZ,364
FRGE,364
KSTR,364
SVFAW,364
MTTR,363
NRACU,363
PCPC,363
HBANP,363
WAFDP,363
GHACU,362
KRNLU,362
ONTF,362
TIXT,362
ACKIT,361
ITQRU,361
ASAXU,361
LABP,361
FSMO,361
FMAG,361
VHAQ,361
SANA,361
KINZ,361
SNSE,361
LOPP,361
SENT,361
ATC,361
FGRO,361
FPRO,361
VOR,360
VTAQ,360
TERN,360
MTUL,360
EVAX,360
MBND,360
SDACU,360
