,index,Name,Exchange,Category_Name1,Country,Category_Name2,Sector,Market_Cap
PRSRIND.BO,105590,PARASRAMPURIA INDUSTRIES LTD.,BSE,,India,,,
ALGIS.PA,36002,GLOBAL INVESTMENT,PAR,,France,,,
RJL.BO,80242,Renaissance Jewellery Ltd.,BSE,,India,,,
CY1.MU,6166,SBF AG,BER,,Germany,,,
M100.NS,17884,Motilal Oswal MOSt Shares Midcap 100 ETF,NSI,,India,,,
5169PB@OM.KL,77077,,,,,,,
XNS1V.HE,24205,Ixonos Plc,HEL,,Finland,,,
8046.HK,49180,HENG XIN CHINA,HKG,Semiconductor Equipment & Materials,Hong Kong,,,
T23.MU,52750,,,,,,,
HMSG.EX,74689,,,,,,,
C5S.F,53493,CBS Corporation,FRA,,France,,,
0J0M.L,44187,Best Union Company SpA,LSE,,United Kingdom,,,
PACEU,10643,UBS ETF MSCI Pacific ex Jpn USD A dis,NCM,,USA,,,
IM.AS,16743,ROYAL IMTECH,AMS,,Netherlands,,,
TKM.BE,13503,TAKASHIMAYA,BER,,Germany,,,
NWE.V,64900,New West Energy Services Inc.,VAN,Oil & Gas Equipment & Services,Canada,,,
KHAITANELE.BO,64030,KHAITAN ELECTRICALS LTD.,BSE,,India,,,
CSSTECH.BO,58883,COSYN Limited,BSE,,India,,,
2312-OL.HK,84241,,,,,,,
722230.TWO,81661,,,,,,,
IDI.V,77557,Indico Resources Ltd.,VAN,Industrial Metals & Minerals,Canada,,,
NLAB.ST,85105,Nordic Leisure AB (Publ),STO,,Sweden,,,
FAGBEARIN.NS,44184,Fag Bearings India Ltd.,,,,,,
XXNCB,6260,DEL TACO RESTAURANT,PNK,,USA,,,
0QS2.L,33511,,,,,,,
723188.TWO,103559,CATHAY SEC CORP C/W 13/09/16(GC,TWO,,Taiwan,,,
GAFL-CRA01B0.SA,33102,GAIA AGRO A01 EJ,SAO,,Brazil,,,
LIQD,9898,"Liquid Holdings Group, Inc.",NCM,,USA,,,
PDGS-CRI37L1.SA,92482,PDG SECURIT C37,SAO,,Brazil,,,
MNLDF,6645,Mineral Deposits Limited,PNK,,USA,,,
ADANIPOWER6.BO,93598,ADANIPOWER6.BO,BSE,,India,,,
8190-OL.HK,106258,,,,,,,
NELCO-EQ.NS,89742,NELCO LIMITED,NSI,,India,,,
0JV.BE,77356,"IBIO INC. DL-,01",BER,,Germany,,,
YHO.F,26212,Altaba Inc.,FRA,,France,,,
SO4.L,84775,Salt Lake Potash Limited,LSE,,United Kingdom,,,
13315921.MC,65686,,,,,,,
2283@OM.KL,27606,,,,,,,
NCG.V,3627,North Country Gold Corp.,VAN,,Canada,,,
RUMO3.SA,17621,Rumo Logística Operadora Multimodal S.A.,SAO,,Brazil,,,
5267@OM.KL,24620,,,,,,,
5H0.SI,96614,SingHaiyi Group Ltd.,SES,,Singapore,,,
CSFFF,58958,Capstone Mining Corp,PNK,,USA,,,
CS5.F,58939,Outerwall Inc.,FRA,,France,,,
EYEG,7337,"Eyegate Pharmaceuticals, Inc.",NCM,Biotechnology,USA,,,
026260.KQ,83350,"Bota Bio. Co., Ltd.",KOE,,South Korea,,,
TTNPD,93089,Titan Pharmaceuticals Inc.,PNK,,USA,,,
SNOVF,16878,Super Nova Petroleum Corp.,PNK,,USA,,,
BIRLAMONEY-EQ.NS,47461,ADITYA BIRLA MONEY INR1,NSI,,India,,,
3B7.BE,102938,BEADELL RESOURCES LTD,BER,,Germany,,,
HDX.TO,74929,Posera Ltd.,TOR,,Canada,,,
PRZCF,40174,Great Atlantic Resources Corp.,PNK,,USA,,,
5201@OM.KL,91386,,,,,,,
SBI.A,95972,SBI.A,ASE,,USA,,,
6DM1.SG,42540,Bangkok Dusit Medical Services Public Company Limited,STU,,Germany,,,
ASOE,37788,"Apollo Solar Energy, Inc.",PNK,,USA,,,
721995.TWO,26290,YUANTA SECURITIES C/W 07/06/16(,TWO,,Taiwan,,,
FEDERALBNK-EQ.NS,67655,THE FEDERAL BANK LIMITED,NSI,,India,,,
TGH.MU,85592,LOGWIN AG,MUN,,Germany,,,
MDLZ34F.SA,27045,"Mondelez International, Inc.",SAO,,Brazil,,,
TIN.DE,32348,Baumot Group AG,GER,Auto Parts,Germany,,,
EAGN.BE,37353,ANDEANGOLD LTD,BER,,Germany,,,
5576@OM.KL,46196,,,,,,,
ISR.SG,79259,ISRA VISION AG Inhaber-Aktien o,STU,Technical & System Software,Germany,,,
1246-OL.HK,83995,,,,,,,
1T0.F,99180,Tantalex Resources Corporation,FRA,,France,,,
NRY.F,89889,Niko Resources Ltd.,FRA,,France,,,
1253-OL.HK,83997,,,,,,,
0JNL.L,29044,Nordea Bank AB (publ),LSE,,United Kingdom,,,
PWVI,18656,"PowerVerde, Inc.",PNK,Electric Utilities,USA,,,
HMXZD,52516,HUNT MNG CORP,PNK,,USA,,,
NHRIF,79123,Lithium Energy Products Inc.,PNK,,USA,,,
1418-OL.HK,97530,,,,,,,
NCOPPER-BE.NS,89327,NISSAN COPPER LTD INR10,NSI,,India,,,
FUNWTRD.BO,70113,FUNWORLD & TOURISM DEVELOPMENT,BSE,,India,,,
AKTRV.HE,34584,Aktia Bank p.l.c.,HEL,,Finland,,,
0802-OL.HK,94864,,,,,,,
CE4.F,21572,"Cheniere Energy Partners LP Holdings, LLC",FRA,,France,,,
ARTR3.SA,38255,Arteris S.A.,SAO,,Brazil,,,
TAXA210.SA,33647,FINANC/TERMO,SAO,,Brazil,,,
QCX1.F,19027,Carmanah Technologies Corporation,FRA,,France,,,
AHL.BE,33516,"NEXANS HELL. NOM. EO 1,25",BER,,Germany,,,
AXC.V,35117,Alexandra Capital Corp.,VAN,,Canada,,,
5257@OM.KL,45316,,,,,,,
VIE.SW,69754,Veolia Environnement S.A.,EBS,,Switzerland,,,
7986@OM.KL,39563,,,,,,,
721970.TWO,105669,PRESIDENT SECS C/W 06/06/16(WIN,TWO,,Taiwan,,,
1232-OL.HK,74248,,,,,,,
RBE.EX,44181,,,,,,,
KBIOQ,13896,"KaloBios Pharmaceuticals, Inc.",PNK,,USA,,,
OXS.L,71177,Oxus Gold plc,LSE,,United Kingdom,,,
6388-OL.HK,103959,,,,,,,
AXP.DE,21680,"Alexion Pharmaceuticals, Inc.",GER,,Germany,,,
SEZAL.BO,72728,SEZAL GLASS LIMITED,BSE,,India,,,
HOEJ-B.CO,61508,Højgaard Holding A/S,CPH,,Denmark,,,
722721.TWO,97209,SINOPAC SECURITIES C/W 01/08/16,TWO,,Taiwan,,,
BBZA.DU,42917,"BB BIOTECH NAM. SF 0,20",DUS,,Germany,,,
718128.TWO,104105,,,,,,,
AXL.SI,41971,China Fibretech Ltd.,SES,,Singapore,,,
HCBK,2148,"Hudson City Bancorp, Inc.",NMS,,USA,,,
1902@OM.KL,93363,,,,,,,
TNGRY,64692,88 Energy Limited,PNK,,USA,,,
NLE.F,89931,"Nimble Storage, Inc.",FRA,,France,,,
Q8Q.SG,19049,QEP Resources Inc. Registered S,STU,,Germany,,,
BPA.AX,50481,Brookfield Prime Property Fund,ASX,,Australia,,,
DUBL,62382,"DubLi, Inc.",PNK,,USA,,,
EDR.SW,63348,Endeavour Silver Corp.,EBS,,Switzerland,,,
AXELF,1815,Axel Springer SE,PNK,,USA,,,
PRWOLEN.BO,99047,Prakash Woollen & Synthetic Mills Limited,BSE,,India,,,
ALSO,35497,"Infinity Augmented Reality, Inc.",PNK,,USA,,,
722073.TWO,104093,,,,,,,
CCCXF,53522,Cobalt Coal Ltd.,PNK,,USA,,,
MKY.SG,87818,Mobile Telesystems PJSC Reg.Sha,STU,,Germany,,,
YIS.BE,11285,"SIS INTL HLDGS LTD HD-,10",BER,,Germany,,,
PXR.F,94119,"Praxair, Inc.",FRA,,France,,,
JW-A,5342,"John Wiley & Sons, Inc.",NYQ,Publishing - Books,USA,,,
GSEBF,59368,"Grupo Simec, S.A.B. de C.V.",PNK,,USA,,,
UTG-RWI,9394,Reaves Utility Income Fund Righ,ASE,,USA,,,
CSG.V,58956,Cosigo Resources Ltd.,VAN,,Canada,,,
ROCKLES-B.BO,85072,ROCKLES-B.BO,,,,,,
CICZ.L,26609,CONYGAR ZDP PLC ZDP SHS 1P,LSE,,United Kingdom,,,
TUUF.BE,97919,SOLARTRON -FGN- BA 1,BER,,Germany,,,
OS7.SG,90965,Oasis Petroleum Inc. Registered,STU,,Germany,,,
0339-OL.HK,49219,,,,,,,
0197-OL.HK,75210,,,,,,,
0OCQ.L,69777,Transgene SA,LSE,,United Kingdom,,,
DTRM,5599,"Determine, Inc.",NCM,,USA,,,
KALYANIFRG-BE.NS,68806,KALYANI FORGE INR10,NSI,,India,,,
NGM.F,72386,Gigamon Inc.,FRA,,France,,,
0MI5.L,29084,Boliden AB (publ.),LSE,,United Kingdom,,,
AUX.V,41205,Auramex Resource Corp.,VAN,Industrial Metals & Minerals,Canada,,,
041140.KQ,82563,"Nexon GT Co., Ltd.",KOE,,South Korea,,,
2AT1.F,42027,,,,,,,
GHJ.F,72338,Austsino Resources Group Limited,FRA,,France,,,
BD5.SG,43509,BIODELIVERY SCIENCES INTL INC.R,STU,,Germany,,,
2OD.SG,91516,On Deck Capital Inc. Registered,STU,,Germany,,,
7PY.F,70817,"Press Ganey Holdings, Inc.",,,,,,
NTGMF,73265,Northern Gold Mining Inc.,PNK,,USA,,,
STQ.DU,98507,,,,,,,
4PD.F,104871,InfraStrata plc,FRA,,France,,,
SP87A.BA,98116,,,,,,,
0F08.L,15491,Kongsberg Gruppen ASA,LSE,,United Kingdom,,,
PRR-H.V,94139,Prospector Resources Corp.,VAN,,Canada,,,
HE5.F,68221,HE5.F,,,,,,
AMPE.A,36582,AMPE.A,ASE,,USA,,,
EDCFF,8123,Central Costanera S.A.,PNK,,USA,,,
RGR.CN,95000,,,,,,,
0HI8.L,32385,,,,,,,
1GBA.SG,96069,,,,,,,
OPGNW,17381,OPGNW,NCM,,USA,,,
ZAGG,11957,ZAGG Inc,NMS,"Specialty Retail, Other",USA,,,
A5E.F,36389,"American Railcar Industries, Inc.",FRA,,France,,,
26275812.PA,63205,,,,,,,
DISHTV6.BO,61061,DISHTV6.BO,BSE,,India,,,
MF9A.F,73387,Goldin Properties Holdings Limited,FRA,,France,,,
VIT.PA,79846,VIT.PA,PAR,,France,,,
A0W.F,38877,Arrow Global Group PLC,FRA,,France,,,
OIL4.BO,91355,OIL4.BO,,,,,,
ORXIF,17716,Orex Minerals Inc.,PNK,,USA,,,
CLB.NX,56340,,,,,,,
72365P.TWO,103370,CAPITAL SECURITIES P/W 02/06/16,TWO,,Taiwan,,,
MRSKY,5724,"DMG Mori Co., Ltd.",PNK,,USA,,,
HQCL.SW,30596,HQCL.SW,EBS,,Switzerland,,,
TAXA23L.SA,34068,FINANC/TERMO,SAO,,Brazil,,,
NWBN,3110,New Resource Bank,PNK,Regional - Pacific Banks,USA,,,
722623.TWO,81893,KGI SECURITIES(TW) C/W 25/07/16,TWO,,Taiwan,,,
CTAA,18790,Qwest Corp.,NYQ,,USA,,,
BMCL-R.BK,48712,,,,,,,
RY4B.MU,78047,,,,,,,
2S7.HM,106068,"SPRINT CORP. SR.1 DL-,01",HAM,,Germany,,,
STV,4871,"China Digital TV Holding Co., Ltd.",NYQ,,USA,,,
NOIDATOLL-EQ.NS,51169,NOIDA TOLL BRIDGE COMPANY LIMIT,NSI,,India,,,
722048.TWO,97032,,,,,,,
K90.BE,85648,LOOMIS AB SERIES B,BER,,Germany,,,
WTCJ-CRI11L0.SA,23954,,,,,,,
STAG-PC,96275,"STAG Industrial, Inc.",NYQ,,USA,,,
ATGRF,36489,AMTEK ENGINEERING,PNK,,USA,,,
INCF.EX,71251,,,,,,,
72345P.TWO,103261,,,,,,,
FNZ.BE,30666,CHINA FINANCE ONLIN.ADR/5,BER,,Germany,,,
GSI,9564,"General Steel Holdings, Inc.",NYQ,,USA,,,
GAFL-CRA81L0.SA,32903,GAIA AGRO A81,SAO,,Brazil,,,
PMD18.BA,18516,Mendoza (Province of),BUE,,Argentina,,,
NRE1V.HE,17143,Nokian Renkaat Oyj,HEL,,Finland,,,
WOR.L,89627,World Careers Network plc,LSE,Staffing & Outsourcing Services,United Kingdom,,,
EGZ.TO,3380,Energizer Resources Inc.,TOR,,Canada,,,
ELUOP,63937,Entergy Louisiana LLC,PNK,,USA,,,
UD7A.F,101286,Vantex Resources Ltd,FRA,,France,,,
OWW1.F,31861,African Metals Corporation,FRA,,France,,,
EDRA.AT,63394,EDRASIS - C. PSALLIDAS SA (CR),ATH,,Greece,,,
HARRMALAY.NS,74694,Harrisons Malayalam Ltd.,,,,,,
722136.TWO,53238,CAPITAL SECURITIES C/W 21/06/16,TWO,,Taiwan,,,
0KB1.SG,15013,0KB1.SG,STU,,Germany,,,
BFF1.F,44974,"Sophiris Bio, Inc.",FRA,,France,,,
38O.SG,91594,38O.SG,STU,,Germany,,,
PNCFO,73804,"The PNC Financial Services Group, Inc.",PNK,,USA,,,
IFT170.NZ,78125,Infratil Limited,NZE,,New Zealand,,,
PPOTD,93663,Pacific Potash Corporation,PNK,,USA,,,
DLV.V,61644,DV Resources Ltd.,VAN,,Canada,,,
6464.TWO,88567,,,,,,,
ZGV1.MU,26788,"GEVO INC. DL-,01",MUN,,Germany,,,
TATAMOTORS4.BO,88214,TATAMOTORS4.BO,,,,,,
HI8C.BE,75582,"HIQ INTL SK-,10",BER,,Germany,,,
AMCCD.AX,36226,,,,,,,
RLGT-PA,85566,"Radiant Logistics, Inc.",ASE,,USA,,,
4170.TWO,101157,Vectorite Biomedical Inc.,TWO,,Taiwan,,,
PAQWF,23728,PRIME ACQUISITION WR,PNK,,USA,,,
BIRLACOT.BO,46706,Birla Cotsyn (India) Limited,BSE,,India,,,
722631.TWO,26049,YUANTA SECURITIES C/W 25/07/16(,TWO,,Taiwan,,,
3883@OM.KL,44327,,,,,,,
GIRRESORTS-IT.NS,72383,GIR Natureview Resort Ltd,NSI,,India,,,
722775.TWO,25329,YUANTA SECURITIES C/W 17/08/16(,TWO,,Taiwan,,,
OPRE3B.SA,62847,RET PARTICIPACOES COM NPV,SAO,,Brazil,,,
25X.F,68482,"SPX FLOW, Inc.",FRA,,France,,,
722324.TWO,86258,,,,,,,
NLE.BE,89941,"NIMBLE STORAGE DL-,001",BER,,Germany,,,
72477P.TWO,26425,YUANTA SECURITIES P/W 25/07/16(,TWO,,Taiwan,,,
TK4.SG,48335,Tsakos Energy Navig. Ltd. Regis,STU,,Germany,,,
CDV.AX,41117,Cardinal Resources Limited,ASX,Industrial Metals & Minerals,Australia,,,
GWA.F,41423,GWA Group Limited,FRA,,France,,,
ADO.TA,30032,A.D.O. Group Ltd.,TLV,,Israel,,,
ATURF,1828,Atom Energy Inc.,PNK,,USA,,,
BDLS-DEB41L1.SA,43596,BRADESCO LSGD41,SAO,,Brazil,,,
TT033.SA,100439,,,,,,,
0VS.SG,97965,Vivint Solar Inc. Registered Sh,STU,,Germany,,,
CRUZ3F.SA,26830,,,,,,,
2836-OL.HK,76260,,,,,,,
CLCEO.BA,56364,CLCEO.BA,BUE,,Argentina,,,
9717@OM.KL,43849,,,,,,,
721788.TWO,103579,,,,,,,
PANASONIC.BO,38077,Panasonic Appliances India Company Limited,BSE,,India,,,
VENUSUG.BO,98760,VENUS SUGAR LTD.,BSE,,India,,,
PNC1.DU,93570,"GREAT ELM CAP.GR.NEW-,001",DUS,,Germany,,,
CMAHENDRA6.BO,56707,CMAHENDRA6.BO,BSE,,India,,,
0053@BN.KL,18299,0053@BN.KL,KLS,,Malaysia,,,
AN9.F,37485,Autoneum Holding AG,FRA,,France,,,
CESP5F.SA,51306,CESP5F.SA,SAO,,Brazil,,,
E6R.MU,62454,DUSOLO FERTILIZERS,MUN,,Germany,,,
KEYCORPSER.BO,81536,KEYNOTE CORPORATE SERVICES LTD,BSE,,India,,,
ZZ8.BE,27374,"C.HUIYUAN JUICE DL-,00001",BER,,Germany,,,
008020.KS,83405,"Kyung Nam Energy Co., Ltd.",KSC,,South Korea,,,
8171-OL.HK,84230,,,,,,,
8TM.F,87186,Trade Me Group Limited,FRA,,France,,,
NORDK-BTA.ST,90542,NORDK-BTA.ST,,,,,,
PSC-P.V,52539,Percy Street Capital Corporation,VAN,,Canada,,,
HIFA-BTA-B.ST,75548,HIFA-BTA-B.ST,,,,,,
TC1.MU,99448,TELE COLUMBUS AG NA O.N.,MUN,,Germany,,,
8096-OL.HK,84318,,,,,,,
DMG.AX,61711,Dragon Mountain Gold Limited,ASX,Industrial Metals & Minerals,Australia,,,
MBCOO.BA,86730,MBCOO.BA,BUE,,Argentina,,,
ALFE,1914,CNK Global Inc.,PNK,Life Insurance,USA,,,
VLLX,3507,Valley Republic Bancorp,PNK,,USA,,,
CGAS-DEB31L1.SA,54763,COMGAS D31,SAO,,Brazil,,,
1123-OL.HK,49150,,,,,,,
BIRLAPOWER.BO,47170,Birla Power Solutions Limited,BSE,,India,,,
723082.TWO,103234,,,,,,,
IQ5.BE,56041,IQ5.BE,BER,,Germany,,,
3141-OL.HK,39330,,,,,,,
AJSCF,34478,Ajisen (China) Holdings Limited,PNK,,USA,,,
PZOOD,94547,"Pazoo, Inc.",PNK,,USA,,,
PVG,18563,Pretium Resources Inc.,NYQ,Industrial Metals & Minerals,USA,,,
WLV.V,23058,Wolverine Minerals Corp.,VAN,Industrial Metals & Minerals,Canada,,,
IVSA.F,79937,Investor AB,FRA,,France,,,
CR6.F,58507,"Cree, Inc.",FRA,,France,,,
Q86.SG,19384,"Meet Group Inc., The Registered",STU,,Germany,,,
3A6.BE,31867,AFRICAN GOLD GROUP INC.,BER,,Germany,,,
2003.KL,46449,Kulim (Malaysia) Berhad,KLS,,Malaysia,,,
NHS.A,89863,NHS.A,ASE,,USA,,,
FDQ.SG,67532,E2V Technologies PLC Registered,STU,,Germany,,,
SKI.AX,10258,Spark Infrastructure Group,ASX,Electric Utilities,Australia,,,
5258@OM.KL,43916,,,,,,,
CTGGP,55923,Citigroup Inc.,PNK,,USA,,,
TC1.F,99428,Tele Columbus AG,FRA,,France,,,
MKGI,87838,"Monaker Group, Inc.",PNK,,USA,,,
M1D1.F,86307,Max Resource Corp.,FRA,,France,,,
FREDS.PA,69760,FREY DS,PAR,,France,,,
EASUNREYRLR.BO,47690,EASUNREYRLR.BO,,,,,,
CNL,4247,Cleco Corporation,NYQ,,USA,,,
TAXA277.SA,34221,FINANC/TERMO,SAO,,Brazil,,,
BCEI,2094,Bonanza Creek Energy Inc.,NYQ,Independent Oil & Gas,USA,,,
MDM.A,86908,MDM.A,ASE,,USA,,,
SNJG.BE,97786,SAMART CORP.PCL -FGN- BA1,BER,,Germany,,,
75A549.KS,82474,,,,,,,
MILTY,6661,Mills Estruturas e ServiÃ§os de Engenharia S.A.,PNK,,USA,,,
IEVD.L,22845,Ingenious Entertainment VCT 2D Ord,LSE,,United Kingdom,,,
JAYAGROGN-EQ.NS,32612,JAYANT AGRO ORGANICS LIMITED,NSI,,India,,,
BDK.F,43443,"Best Denki Co., Ltd.",FRA,,France,,,
GDV-PA,6898,The Gabelli Dividend & Income Trust,NYQ,,USA,,,
3O1.BE,91671,OROCOBRE LTD,BER,,Germany,,,
722394.TWO,96272,CATHAY SEC CORP C/W 08/08/16(BE,TWO,,Taiwan,,,
4QW.BE,53082,SOURCE EXPLORATION,BER,,Germany,,,
KAJALSY.BO,81213,KAJAL SYNTHETICS & SILK MILLS,BSE,,India,,,
RCF6.BO,55341,RCF6.BO,,,,,,
3MD.BE,36665,AMERN MIDSTREAM PTN. UTS,BER,,Germany,,,
O2C.SW,40677,Petro Welt Technologies AG,EBS,,Switzerland,,,
5151@OM.KL,44045,,,,,,,
NXTOU,90863,NXTOU,PNK,,USA,,,
72518P.TWO,105318,MASTERLINK SECS P/W 24/08/16(GA,TWO,,Taiwan,,,
BSCS-CRIH6L1.SA,51469,BRAZILIAN SCCH6 EJA,SAO,,Brazil,,,
SZ1.SG,58340,Suez S.A. Actions Port. EO 4,STU,Water Utilities,Germany,,,
BBYL.TA,42247,Babylon Ltd.,TLV,,Israel,,,
UGL.AX,1313,UGL Limited,ASX,,Australia,,,
BRBY.EX,51788,,,,,,,
4UL.SG,101438,,,,,,,
DBEN-DEBE6B0.SA,60154,DIBENS LSG DE6,SAO,,Brazil,,,
STAR6.BO,38329,STAR6.BO,,,,,,
KRI.CN,81902,Khan Resources Inc.,CNQ,,Canada,,,
B1V.F,43174,Banque Cantonale Vaudoise,FRA,,France,,,
W6J.F,73568,Sutter Gold Mining Inc.,FRA,,France,,,
EXXO34F.SA,66765,Exxon Mobil Corporation,SAO,,Brazil,,,
910482.TW,100937,Sandmartin International Holdings Limited,TAI,Communication Equipment,Taiwan,,,
723035.TWO,97414,SINOPAC SECURITIES C/W 05/09/16,TWO,,Taiwan,,,
BSCS-CRII4B0.SA,51488,BRAZILIAN SCCI4,SAO,,Brazil,,,
ADARSH.BO,30784,ADARSH MERCANTILE LTD,BSE,,India,,,
1302-OL.HK,83799,,,,,,,
CARBORUNIV6.BO,101445,CARBORUNIV6.BO,BSE,,India,,,
EB8.BE,62994,STRATEGIC ENERGY RES LTD,BER,,Germany,,,
YHOO.BA,25008,Altaba Inc.,BUE,,Argentina,,,
WOPA.MU,92750,WOODSIDE PET.,MUN,Independent Oil & Gas,Germany,,,
GAC.F,38594,Golden Arrow Resources Corporation,FRA,,France,,,
FFNGY,67800,Fufeng Group Limited,PNK,,USA,,,
SLSKF,10947,Marlowe Holdings Limited,PNK,,USA,,,
TVI.TO,18652,TVI Pacific Inc.,TOR,,Canada,,,
EXB.SG,66951,Exeter Resource Corp. Registere,STU,,Germany,,,
718351.TWO,101152,,,,,,,
FP1.SG,68502,"Flex Pharma, Inc.",STU,,Germany,,,
OMNTD,17771,"Ominto, Inc.",PNK,,USA,,,
IPRU8566.BO,70053,IPRU8566.BO,BSE,,India,,,
SNSNF,97821,SANSHIN CORP NPV,PNK,,USA,,,
ELYZP,63903,CALLAWAY GOLF CO,PNK,,USA,,,
FCR.TO,8676,First Capital Realty Inc.,TOR,Property Management,Canada,,,
CNF.HM,58101,CHINA FISHERY GROUP DL-05,HAM,,Germany,,,
XRA,5161,Exeter Resource Corporation,ASE,,USA,,,
ROSA.PA,36799,MedTech Société Anonyme,PAR,,France,,,
EPICENZY.BO,65190,EPIC ENZYMES PHARMACEUTICALS,BSE,,India,,,
AZKHY,41174,Aurizon Holdings Limited,PNK,,USA,,,
YHL.AX,2010,Yanghao International Limited,ASX,Textile Industrial,Australia,,,
1127-OL.HK,48701,,,,,,,
6D7.BE,62500,,,,,,,
N8I.F,79142,Lithium Energy Products Inc.,FRA,,France,,,
R2:MTIG4S.SA,51165,,,,,,,
HCL.L,74814,Hellenic Carriers Limited,LSE,,United Kingdom,,,
SCF.DE,12279,,,,,,,
S7Y.F,106027,"TerraVia Holdings, Inc.",FRA,,France,,,
EAF.AX,31944,,,,,,,
SKIPPER-EQ.NS,97633,SKIPPER LTD INR1,NSI,,India,,,
AHC.V,33490,Artha Resources Corporation,VAN,,Canada,,,
HCAP,4556,Harvest Capital Credit Corporation,NGM,,USA,,,
0168@OM.KL,45931,,,,,,,
FCEL.NS,64877,Future Consumer Limited,NSI,,India,,,
PPAK.AT,93905,Paperpack A.B.E.E.,ATH,Packaging & Containers,Greece,,,
LINT.PA,91545,,,,,,,
ITK.HA,37389,,,,,,,
TAXA75L.SA,34404,FINANC/TERMO,SAO,,Brazil,,,
ANRZ,16789,"Alpha Natural Resources, Inc.",PNK,,USA,,,
FTSB,9111,"First Sentry Bancshares, Inc.",PNK,,USA,,,
AZK.AX,41175,Aziana Limited,ASX,,Australia,,,
JASO,4289,"JA Solar Holdings Co., Ltd.",NMS,Semiconductor - Specialized,USA,,,
72369P.TWO,53117,CAPITAL SECURITIES P/W 04/07/16,TWO,,Taiwan,,,
MHW.A,87472,MHW.A,ASE,,USA,,,
8197.TWO,105484,"MicroJet Technology Co., Ltd.",TWO,,Taiwan,,,
QBT.MC,19230,"Quabit Inmobiliaria, S.A.",MCE,Property Management,Spain,,,
717846.TWO,25098,,,,,,,
SVQ.MU,32342,"SINOVAC BIOTECH DL-,001",MUN,,Germany,,,
065620.KQ,83156,Jenax Inc.,KOE,,South Korea,,,
1066@OM.KL,95014,,,,,,,
2236-OL.HK,102577,,,,,,,
PFTA.F,47067,Elanix Biotechnologies AG,,,,,,
VTSG.EX,51829,,,,,,,
MPPNF,88433,Mapan Energy Ltd.,PNK,,USA,,,
722820.TWO,97217,SINOPAC SECURITIES C/W 22/08/16,TWO,,Taiwan,,,
ASC.NX,39631,,,,,,,
HGSFF,66183,Hang Seng Investment Index Funds Series III - Hang Seng FTSE China 50 Index ETF,PNK,,USA,,,
MBKET-R.BK,86736,Maybank Kim Eng Securities (Thailand) Public Company Limited,SET,,Thailand,,,
ILR.SG,78447,IMPAX LABORATORIES INC. Registe,STU,,Germany,,,
722111.TWO,25366,,,,,,,
NXI.SG,29410,Activa Resources AG Inhaber-Akt,STU,,Germany,,,
8072-OL.HK,84059,,,,,,,
0126@OM.KL,45457,,,,,,,
NCCLTDLR.BO,89349,NCCLTDLR.BO,,,,,,
WJB.HM,23586,Franca Equity AG,HAM,,Germany,,,
722343.TWO,104518,,,,,,,
NOKIA.SW,68194,Nokia Corporation,EBS,,Switzerland,,,
PQL.BE,78788,PQL.BE,BER,,Germany,,,
RENZTLB-B.BO,105821,RENZTLB-B.BO,,,,,,
UTIP11F.SA,79224,,,,,,,
8303@OM.KL,15418,,,,,,,
PGNPF,91224,Paragon Offshore plc,PNK,,USA,,,
ALD-R2.TA,31219,,,,,,,
MNM.V,86207,Magellan Minerals Limited,VAN,,Canada,,,
SSBR3F.SA,90271,,,,,,,
BSCS-CRIT00B.SA,51411,,,,,,,
4GF.BE,88834,GRUPO CARSO NOM. A-1,BER,,Germany,,,
ENBR-DEB410B.SA,90226,ENERGIAS BR D41 NM,SAO,,Brazil,,,
RBRA-CRI99B0.SA,29490,,,,,,,
TTR.L,72358,32Red Plc,LSE,,United Kingdom,,,
YESBANK4.BO,26066,YESBANK4.BO,BSE,,India,,,
RT1.F,78501,RiT Technologies Ltd.,FRA,,France,,,
B8ZB.F,42552,Banco Popolare Societa Cooperativa Scarl,FRA,,France,,,
MZE.F,21979,"Luxoft Holding, Inc.",FRA,,France,,,
FCPS,67443,Fulucai Productions Ltd.,PNK,,USA,,,
DNKN,2107,"Dunkin' Brands Group, Inc.",NMS,Restaurants,USA,,,
EXL,66970,"Excel Trust, Inc.",NYQ,,USA,,,
COA.NZ,103958,Coats Group plc,NZE,,New Zealand,,,
REDEXPR.BO,105768,Redex Protech Ltd.,BSE,,India,,,
8265-OL.HK,48620,,,,,,,
0480-OL.HK,75844,,,,,,,
SZZ.MU,97418,SINNERSCHRADER O.N.,MUN,Marketing Services,Germany,,,
GECP.PA,69315,GECI International S.A.,PAR,Aerospace/Defense - Major Diversified,France,,,
JSWSTEEL-P2.NS,13155,JSW STEEL LTD 0.01% PRF 15/03/1,NSI,,India,,,
ONGC6.BO,37616,ONGC6.BO,,,,,,
AMPPF,36713,AMP CAPITAL CHINA NPV,PNK,,USA,,,
SWEC-TR-A.ST,95547,,,,,,,
GEOJITBNPP-EQ.NS,49783,GEOJIT BNP PARIBAS INR1,NSI,,India,,,
IMT.SW,51372,,,,,,,
8494@BN.KL,45500,8494@BN.KL,KLS,,Malaysia,,,
ULTRACEMCO6.BO,54118,ULTRACEMCO6.BO,,,,,,
502001.SS,23882,Western Leadbank CSI 500 Equal Weight Index Graded Securities Fund,SHH,,China,,,
0TW.F,99854,Time Watch Investments Limited,FRA,,France,,,
KSERASERA6.BO,83648,KSERASERA6.BO,BSE,,India,,,
SIQ.BE,97034,,,,,,,
